Rk,Pk,Tm,player,College,Yrs,G,MP,PTS,TRB,AST,nba_fg_pct,nba_3p_pct,nba_ft_pct,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,DraftYear,Player_clean,uniqueID,"Player Name (Last Name, First Name)",combine_position,combine_height,combine_weight_lbs,Standing vertical Jump,Maximum Vertical Jump (with steps),three-quarter court sprint,lane agility drill,Bench Press test,Drafted?,combine_player,draft_row_id,college_year,college_year_gap,college_player,college_team,college_conf,college_pos,college_exp,college_g,college_min,college_porpag,college_dporpag,college_ortg,college_drtg,college_obpm,college_dbpm,college_bpm,college_oreb,college_dreb,college_ast,college_to,college_blk,college_stl,college_ftr,college_pfr,college_mpg,college_ppg,college_fg_pct,college_rpg,college_apg,college_tov,college_ast_to,college_spg,college_bpg,college_usg,college_efg,college_ts,college_ft_pct,college_two_pct,college_three_pct,college_rim_pct,college_mid_pct,has_college_stats,has_combine_data,nba_impact_score,predicted_nba_impact,impact_vs_prediction,model_result
19,19,ORL,Andrew Nicholson,St. Bonaventure,5.0,285.0,4080.0,1700.0,857.0,126.0,0.467,0.321,0.773,14.3,6.0,3.0,0.4,3.8,0.045,-3.6,-1.6,2012,andrew nicholson,822.0,"Nicholson, Andrew",PF,"6'8""",234.0,28.5,30.5,3.67,11.89,10.0,Yes,Andrew Nicholson,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-7.62,1.2738198262096498,-8.89381982620965,Underperformed Prediction
20,20,DEN,Evan Fournier,,12.0,704.0,19514.0,9607.0,1878.0,1759.0,0.441,0.374,0.799,27.7,13.6,2.7,2.5,30.5,0.075,-1.1,4.3,2012,evan fournier,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,3.0,-0.25841913763261515,3.258419137632615,Near Prediction
21,21,BOS,Jared Sullinger,Ohio State,5.0,269.0,6532.0,2893.0,2006.0,477.0,0.436,0.272,0.723,24.3,10.8,7.5,1.8,15.3,0.113,-0.4,2.7,2012,jared sullinger,831.0,"Sullinger, Jared",PF,"6'8""",268.2,29.5,31.0,3.81,12.77,9.0,Yes,Jared Sullinger,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,2.08,1.4757313120239153,0.6042686879760848,Near Prediction
22,22,BOS,Fab Melo,Syracuse,1.0,6.0,36.0,7.0,3.0,0.0,0.5,,0.25,6.0,1.2,0.5,0.0,0.0,0.021,-7.6,-0.1,2012,fab melo,816.0,"Melo, Fab",C,"6'11""",255.0,29.5,31.0,3.44,12.14,9.0,Yes,Fab Melo,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-15.25,-0.23986102564407583,-15.010138974355923,Underperformed Prediction
23,23,ATL,John Jenkins,Vanderbilt,6.0,171.0,2183.0,855.0,250.0,138.0,0.441,0.367,0.847,12.8,5.0,1.5,0.8,3.0,0.065,-1.9,0.1,2012,john jenkins,802.0,"Jenkins, John",SG,"6'3""",212.0,30.5,36.5,3.37,11.36,10.0,Yes,John Jenkins,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-3.45,-1.1621534579740207,-2.2878465420259797,Near Prediction
24,24,CLE,Jared Cunningham,Oregon State,4.0,84.0,605.0,197.0,56.0,39.0,0.347,0.306,0.674,7.2,2.3,0.7,0.5,0.2,0.017,-5.7,-0.6,2012,jared cunningham,788.0,"Cunningham, Jared",SG-PG,"6'4""",187.6,,,,,4.0,Yes,Jared Cunningham,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-11.680000000000001,-2.013249632856329,-9.666750367143672,Underperformed Prediction
25,25,MEM,Tony Wroten,Washington,4.0,145.0,3076.0,1604.0,363.0,437.0,0.413,0.231,0.647,21.2,11.1,2.5,3.0,-1.3,-0.021,-3.4,-1.1,2012,tony wroten,839.0,"Wroten, Tony",PG,"6'5""",203.2,30.0,35.5,3.24,10.75,0.0,Yes,Tony Wroten,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-7.4799999999999995,-1.9675162920914457,-5.512483707908554,Underperformed Prediction
26,26,IND,Miles Plumlee,Duke,7.0,346.0,5658.0,1697.0,1562.0,178.0,0.542,,0.543,16.4,4.9,4.5,0.5,10.6,0.09,-1.9,0.2,2012,miles plumlee,824.0,"Plumlee, Miles",PF-C,"6'10""",252.4,34.0,40.5,3.36,10.64,15.0,Yes,Miles Plumlee,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-2.6399999999999997,0.9778217609767555,-3.617821760976755,Near Prediction
27,27,MIA,Arnett Moultrie,Mississippi State,2.0,59.0,729.0,210.0,180.0,12.0,0.547,,0.667,12.4,3.6,3.1,0.2,1.7,0.113,-2.8,-0.1,2012,arnett moultrie,820.0,"Moultrie, Arnett",PF,"6'10""",232.8,33.5,37.5,3.22,11.32,10.0,Yes,Arnett Moultrie,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-5.4799999999999995,-1.36900059928273,-4.11099940071727,Near Prediction
28,28,OKC,Perry Jones,Baylor,3.0,143.0,1675.0,488.0,252.0,54.0,0.42,0.293,0.66,11.7,3.4,1.8,0.4,1.7,0.048,-3.5,-0.6,2012,perry jones,806.0,"Jones, Perry",PF-SF,"6'10""",233.8,33.0,38.5,3.19,11.31,11.0,Yes,Perry Jones,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-7.13,-1.3717726729555095,-5.758227327044491,Underperformed Prediction
29,29,CHI,Marquis Teague,Kentucky,3.0,91.0,909.0,217.0,90.0,134.0,0.343,0.222,0.661,10.0,2.4,1.0,1.5,-0.9,-0.045,-6.5,-1.0,2012,marquis teague,835.0,"Teague, Marquis",PG,"6'1""",179.8,32.5,40.5,3.19,10.65,8.0,Yes,Marquis Teague,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-13.59,-2.7485029266125522,-10.841497073387448,Underperformed Prediction
30,30,GSW,Festus Ezeli,Vanderbilt,3.0,170.0,2394.0,712.0,725.0,63.0,0.513,,0.557,14.1,4.2,4.3,0.4,5.9,0.119,-2.0,0.0,2012,festus ezeli,793.0,"Ezeli, Festus",C-PF,"6'10""",264.2,34.0,33.5,3.29,12.35,18.0,Yes,Festus Ezeli,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-3.41,0.11532162653814844,-3.5253216265381484,Near Prediction
31,31,CHA,Jeff Taylor,Vanderbilt,3.0,132.0,2566.0,807.0,263.0,107.0,0.409,0.319,0.665,19.4,6.1,2.0,0.8,1.3,0.024,-4.2,-1.5,2012,jeff taylor,832.0,"Taylor, Jeff",SF-SG,"6'6""",212.8,33.5,40.0,3.29,10.87,15.0,Yes,Jeff Taylor,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-9.02,-3.18674519497997,-5.8332548050200295,Underperformed Prediction
32,32,WAS,Tomáš Satoranský,,6.0,388.0,8617.0,2676.0,1117.0,1586.0,0.468,0.354,0.82,22.2,6.9,2.9,4.1,17.9,0.1,-0.9,2.4,2012,tomas satoransky,828.0,"Satoransky, Tomas",PG-SG,"6'6""",200.6,,,,,,No,Tomas Satoransky,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,1.19,-4.574294803688046,5.7642948036880455,Overperformed Prediction
33,33,CLE,Bernard James,Florida State,3.0,92.0,761.0,203.0,212.0,13.0,0.497,0.0,0.68,8.3,2.2,2.3,0.1,1.9,0.117,-1.8,0.0,2012,bernard james,801.0,"James, Bernard",PF,"6'9""",229.8,30.0,32.5,3.4,11.84,6.0,Yes,Bernard James,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-3.41,-3.239646443982742,-0.170353556017258,Near Prediction
34,34,CLE,Jae Crowder,Marquette,13.0,812.0,20161.0,7515.0,3391.0,1281.0,0.418,0.347,0.777,24.8,9.3,4.2,1.6,43.0,0.102,0.1,10.9,2012,jae crowder,787.0,"Crowder, Jae",SF,"6'5""",241.2,31.0,34.5,3.37,11.45,20.0,Yes,Jae Crowder,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,9.95,-2.1269369635853614,12.07693696358536,Overperformed Prediction
35,35,GSW,Draymond Green,Michigan State,14.0,949.0,27151.0,8235.0,6462.0,5324.0,0.447,0.321,0.71,28.6,8.7,6.8,5.6,66.3,0.117,2.1,27.9,2012,draymond green,795.0,"Green, Draymond",PF-SF,"6'6""",235.6,28.0,33.0,3.4,11.01,9.0,Yes,Draymond Green,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,24.779999999999998,-4.532207886122065,29.312207886122064,Overperformed Prediction
36,36,SAC,Orlando Johnson,UC Santa Barbara,3.0,103.0,1112.0,329.0,180.0,69.0,0.358,0.311,0.727,10.8,3.2,1.7,0.7,1.4,0.059,-2.4,-0.1,2012,orlando johnson,804.0,"Johnson, Orlando",SG,"6'4""",223.8,32.0,39.5,3.25,10.98,13.0,Yes,Orlando Johnson,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-4.71,-4.0693873712122235,-0.6406126287877765,Near Prediction
37,37,TOR,Quincy Acy,Baylor,7.0,337.0,5392.0,1642.0,1179.0,217.0,0.444,0.35,0.759,16.0,4.9,3.5,0.6,8.7,0.078,-2.0,-0.1,2012,quincy acy,781.0,"Acy, Quincy",PF,"6'6""",223.8,32.0,37.0,3.28,10.48,13.0,Yes,Quincy Acy,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-3.1799999999999997,-3.4219607051728924,0.2419607051728927,Near Prediction
38,38,DEN,Quincy Miller,Baylor,3.0,69.0,934.0,295.0,169.0,37.0,0.35,0.292,0.706,13.5,4.3,2.4,0.5,-0.1,-0.003,-3.9,-0.5,2012,quincy miller,819.0,"Miller, Quincy",SF,"6'9""",218.7,30.5,36.0,3.48,11.05,8.0,Yes,Quincy Miller,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-8.06,-5.158907284980413,-2.9010927150195878,Near Prediction
39,39,DET,Khris Middleton,Texas A&M,14.0,839.0,25262.0,13541.0,3931.0,3242.0,0.458,0.385,0.878,30.1,16.1,4.7,3.9,58.2,0.111,0.5,15.7,2012,khris middleton,817.0,"Middleton, Khris",SF,"6'7""",216.2,28.0,31.0,3.47,11.45,4.0,Yes,Khris Middleton,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,14.67,-4.386735325190954,19.056735325190953,Overperformed Prediction
40,40,POR,Will Barton,Memphis,11.0,679.0,17116.0,7625.0,2792.0,1817.0,0.43,0.355,0.787,25.2,11.2,4.1,2.7,26.5,0.074,-0.4,6.9,2012,will barton,783.0,"Barton, Will",SG-SF,"6'5""",174.4,30.0,34.0,3.6,12.5,0.0,Yes,Will Barton,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,5.300000000000001,-8.93684749750867,14.23684749750867,Overperformed Prediction
41,41,POR,Tyshawn Taylor,Kansas,2.0,61.0,491.0,174.0,33.0,57.0,0.354,0.36,0.684,8.0,2.9,0.5,0.9,-0.9,-0.088,-8.1,-0.8,2012,tyshawn taylor,834.0,"Taylor, Tyshawn",PG,"6'3""",177.0,32.0,36.5,3.2,11.48,0.0,Yes,Tyshawn Taylor,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-16.689999999999998,-6.790478319354736,-9.899521680645261,Underperformed Prediction
42,42,MIL,Doron Lamb,Kentucky,2.0,100.0,1272.0,345.0,95.0,75.0,0.381,0.394,0.7,12.7,3.5,1.0,0.8,0.1,0.005,-5.8,-1.2,2012,doron lamb,810.0,"Lamb, Doron",SG-PG,"6'3""",199.4,29.0,33.5,3.41,11.12,2.0,Yes,Doron Lamb,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-12.19,-8.180261135387234,-4.009738864612766,Near Prediction
43,43,ATL,Mike Scott,Virginia,9.0,555.0,9182.0,3736.0,1727.0,499.0,0.453,0.362,0.757,16.5,6.7,3.1,0.9,16.8,0.088,-1.7,0.6,2012,mike scott,829.0,"Scott, Mike",PF,"6'7""",240.8,27.0,32.5,3.44,11.59,14.0,Yes,Mike Scott,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-1.42,-5.044491201241114,3.6244912012411143,Near Prediction
44,44,DET,Kim English,Missouri,1.0,41.0,407.0,119.0,37.0,26.0,0.375,0.28,0.724,9.9,2.9,0.9,0.6,0.2,0.021,-4.2,-0.2,2012,kim english,792.0,"English, Kim",SG,"6'4""",192.0,29.0,36.5,3.33,10.59,,Yes,Kim English,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-8.48,-6.482269524690002,-1.9977304753099983,Near Prediction
45,45,PHI,Justin Hamilton,LSU,3.0,113.0,1961.0,687.0,403.0,91.0,0.464,0.309,0.798,17.4,6.1,3.6,0.8,3.7,0.091,-0.9,0.5,2012,justin hamilton,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-1.18,-3.3569729485299837,2.1769729485299836,Near Prediction
46,46,NOH,Darius Miller,Kentucky,6.0,271.0,5358.0,1597.0,447.0,367.0,0.419,0.383,0.84,19.8,5.9,1.6,1.4,6.5,0.059,-2.3,-0.4,2012,darius miller,818.0,"Miller, Darius",SF-SG,"6'6""",233.4,33.0,37.0,3.31,11.34,14.0,Yes,Darius Miller,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-4.1499999999999995,-7.1326130582731535,2.982613058273154,Near Prediction
47,47,UTA,Kevin Murphy,Tennessee Technological University,1.0,17.0,52.0,15.0,4.0,2.0,0.25,0.2,,3.1,0.9,0.2,0.1,-0.3,-0.272,-16.8,-0.2,2012,kevin murphy,821.0,"Murphy, Kevin",SG,"6'5""",194.0,31.0,36.5,3.42,10.97,11.0,Yes,Kevin Murphy,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-33.730000000000004,-10.512336541859296,-23.217663458140706,Underperformed Prediction
48,48,NYK,Kostas Papanikolaou,,2.0,69.0,1089.0,249.0,158.0,101.0,0.354,0.297,0.688,15.8,3.6,2.3,1.5,0.3,0.015,-2.7,-0.2,2012,kostas papanikolaou,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-5.47,-6.678370244276983,1.208370244276983,Near Prediction
49,49,ORL,Kyle O'Quinn,Norfolk State,8.0,472.0,6714.0,2568.0,2166.0,643.0,0.517,0.218,0.74,14.2,5.4,4.6,1.4,17.8,0.128,0.9,5.0,2012,kyle o quinn,823.0,"O'Quinn, Kyle",PF,"6'8""",240.8,31.5,31.5,3.53,11.65,,No,Kyle O'Quinn,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,6.08,-4.920691525158551,11.000691525158551,Overperformed Prediction
50,50,DEN,İzzet Türkyılmaz,,,,,,,,,,,,,,,,,,,2012,izzet turkylmaz,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-6.903100485138263,6.903100485138263,Overperformed Prediction
51,51,BOS,Kris Joseph,Syracuse,1.0,10.0,54.0,9.0,7.0,1.0,0.143,0.0,0.625,5.4,0.9,0.7,0.1,-0.1,-0.127,-9.9,-0.1,2012,kris joseph,808.0,"Joseph, Kris",SG,"6'6""",215.0,28.5,35.0,3.46,,6.0,Yes,Kris Joseph,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-19.860000000000003,-8.642388837747177,-11.217611162252826,Underperformed Prediction
52,52,GSW,Ognjen Kuzmić,,2.0,37.0,164.0,35.0,38.0,8.0,0.52,,0.6,4.4,0.9,1.0,0.2,0.2,0.061,-5.6,-0.2,2012,ognjen kuzmic,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-11.28,-6.949096661608851,-4.330903338391148,Near Prediction
53,53,LAC,Furkan Aldemir,,1.0,41.0,540.0,93.0,176.0,28.0,0.513,0.0,0.481,13.2,2.3,4.3,0.7,1.4,0.122,-3.6,-0.2,2012,furkan aldemir,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-7.16,-7.118181987176936,-0.04181801282306452,Near Prediction
54,54,PHI,Tornike Shengelia,,2.0,45.0,247.0,59.0,39.0,17.0,0.451,0.125,0.5,5.5,1.3,0.9,0.4,-0.2,-0.032,-7.0,-0.3,2012,tornike shengelia,,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-14.17,-7.569373357039208,-6.600626642960792,Underperformed Prediction
55,55,DAL,Darius Johnson-Odom,Marquette,2.0,7.0,21.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.9,0.3,-0.3,-0.597,-25.5,-0.1,2012,darius johnson odom,803.0,"Johnson-Odom, Darius",SG,"6'2""",212.0,33.5,41.5,3.21,10.76,17.0,No,Darius Johnson-Odom,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-51.08,-6.737098095468445,-44.34290190453155,Underperformed Prediction
56,56,TOR,Tomislav Zubčić,,,,,,,,,,,,,,,,,,,2012,tomislav zubcic,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-7.612152700798479,7.612152700798479,Overperformed Prediction
57,57,NJN,İlkan Karaman,,,,,,,,,,,,,,,,,,,2012,ilkan karaman,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-7.612152700798479,7.612152700798479,Overperformed Prediction
58,58,MIN,Robbie Hummel,Purdue,2.0,98.0,1397.0,379.0,266.0,50.0,0.418,0.343,0.867,14.3,3.9,2.7,0.5,1.9,0.066,-3.1,-0.4,2012,robbie hummel,800.0,"Hummel, Robbie",SF,"6'7""",218.0,27.5,30.0,3.41,11.56,13.0,Yes,Robbie Hummel,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-6.21,-8.797795455761204,2.5877954557612037,Near Prediction
59,59,SAS,Marcus Denmon,Missouri,,,,,,,,,,,,,,,,,,2012,marcus denmon,790.0,"Denmon, Marcus",SG,"6'2""",188.2,33.5,40.0,3.19,10.82,8.0,Yes,Marcus Denmon,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0.0,-6.928955778796861,6.928955778796861,Overperformed Prediction
60,60,LAL,Robert Sacre,Gonzaga,4.0,189.0,2745.0,787.0,593.0,126.0,0.436,0.0,0.671,14.5,4.2,3.1,0.7,2.4,0.042,-4.0,-1.4,2012,robert sacre,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-8.459999999999999,-7.612152700798479,-0.8478472992015202,Near Prediction
1,1,CLE,Anthony Bennett,UNLV,4.0,151.0,1905.0,658.0,472.0,77.0,0.392,0.261,0.67,12.6,4.4,3.1,0.5,0.5,0.013,-4.8,-1.3,2013,anthony bennett,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-10.2,15.145342028622272,-25.34534202862227,Underperformed Prediction
2,2,ORL,Victor Oladipo,Indiana,10.0,504.0,16247.0,8503.0,2245.0,1970.0,0.436,0.347,0.788,32.2,16.9,4.5,3.9,25.6,0.076,0.7,11.0,2013,victor oladipo,762.0,"Oladipo, Victor",SG,"6'3""",213.2,33.0,42.0,3.25,10.69,15.0,Yes,Victor Oladipo,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,9.46,8.811796253507708,0.6482037464922925,Near Prediction
3,3,WAS,Otto Porter Jr.,Georgetown,11.0,527.0,13400.0,5419.0,2599.0,783.0,0.477,0.397,0.797,25.4,10.3,4.9,1.5,36.7,0.132,1.7,12.5,2013,otto porter,767.0,"Porter, Otto",SF,"6'8""",197.6,27.0,36.0,3.4,11.25,9.0,No,Otto Porter,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,13.32,8.98050809095745,4.33949190904255,Near Prediction
4,4,CHA,Cody Zeller,Indiana,11.0,552.0,11510.0,4376.0,3125.0,740.0,0.52,0.22,0.727,20.9,7.9,5.7,1.3,33.5,0.14,-0.7,3.9,2013,cody zeller,780.0,"Zeller, Cody",C-PF,"6'11""",230.0,35.5,37.5,3.15,10.82,17.0,Yes,Cody Zeller,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,3.9000000000000004,4.913857957112319,-1.013857957112319,Near Prediction
5,5,PHO,Alex Len,Maryland,12.0,690.0,11754.0,4608.0,3624.0,589.0,0.51,0.322,0.678,17.0,6.7,5.3,0.9,23.9,0.097,-1.9,0.3,2013,alex len,751.0,"Len, Alex",C,,,,,,,,Yes,Alex Len,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-1.2599999999999998,3.8764660319969484,-5.136466031996948,Underperformed Prediction
6,6,NOH,Nerlens Noel,Kentucky,9.0,467.0,10281.0,3338.0,2835.0,501.0,0.546,0.2,0.655,22.0,7.1,6.1,1.1,28.3,0.132,0.9,7.4,2013,nerlens noel,761.0,"Noel, Nerlens",C,"6'10""",206.4,,,,,,Yes,Nerlens Noel,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,8.33,3.5303775924392795,4.799622407560721,Near Prediction
7,7,SAC,Ben McLemore,Kansas,9.0,556.0,12534.0,5015.0,1269.0,563.0,0.414,0.363,0.78,22.5,9.0,2.3,1.0,9.0,0.035,-3.1,-3.4,2013,ben mclemore,756.0,"McLemore, Ben",SG,"6'4""",189.2,32.5,42.0,3.27,11.87,6.0,Yes,Ben McLemore,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-7.0,3.003336608130055,-10.003336608130056,Underperformed Prediction
8,8,DET,Kentavious Caldwell-Pope,Georgia,13.0,963.0,28124.0,10600.0,2833.0,1791.0,0.427,0.365,0.826,29.2,11.0,2.9,1.9,49.2,0.084,-1.0,7.2,2013,kentavious caldwell pope,723.0,"Caldwell-Pope, Kentavious",SG,"6'4""",203.6,29.0,34.5,3.12,10.6,7.0,No,Kentavious Caldwell-Pope,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,6.520000000000001,4.001926524665678,2.5180734753343232,Near Prediction
9,9,MIN,Trey Burke,Michigan,9.0,498.0,10401.0,4792.0,878.0,1522.0,0.41,0.345,0.81,20.9,9.6,1.8,3.1,12.9,0.06,-1.3,1.7,2013,trey burke,722.0,"Burke, Trey",PG,"5'12""",187.0,29.5,36.5,3.16,11.2,3.0,Yes,Trey Burke,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-0.45999999999999996,3.1250178375413653,-3.5850178375413653,Near Prediction
10,10,POR,CJ McCollum,Lehigh,13.0,863.0,27528.0,16838.0,3119.0,3298.0,0.453,0.395,0.796,31.9,19.5,3.6,3.8,54.9,0.096,1.1,21.5,2013,cj mccollum,755.0,"McCollum, CJ",PG-SG,"6'2""",197.0,32.0,38.5,3.32,11.02,13.0,Yes,CJ McCollum,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,18.439999999999998,5.402612512017749,13.03738748798225,Overperformed Prediction
11,11,PHI,Michael Carter-Williams,Syracuse,9.0,395.0,9942.0,4040.0,1718.0,1708.0,0.402,0.256,0.705,25.2,10.2,4.3,4.3,6.6,0.032,-1.2,1.8,2013,michael carter williams,726.0,"Carter-Williams, Michael",PG,"6'5""",184.4,31.5,41.0,3.22,10.68,8.0,No,Michael Carter-Williams,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-0.84,5.57217537080869,-6.41217537080869,Underperformed Prediction
12,12,OKC,Steven Adams,Pitt,12.0,796.0,20468.0,6930.0,6391.0,1193.0,0.584,0.059,0.534,25.7,8.7,8.0,1.5,63.7,0.149,0.5,12.9,2013,steven adams,718.0,"Adams, Steven",C,"6'11""",254.5,28.5,33.0,3.4,11.85,16.0,Yes,Steven Adams,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,13.82,5.803118247115316,8.016881752884684,Overperformed Prediction
13,13,DAL,Kelly Olynyk,Gonzaga,13.0,842.0,18360.0,8272.0,4200.0,2024.0,0.486,0.369,0.794,21.8,9.8,5.0,2.4,47.1,0.123,0.8,13.1,2013,kelly olynyk,763.0,"Olynyk, Kelly",PF-C,"6'11""",234.0,24.5,29.5,3.59,11.42,5.0,Yes,Kelly Olynyk,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,12.86,8.749479179070976,4.110520820929024,Near Prediction
14,14,UTA,Shabazz Muhammad,UCLA,5.0,278.0,4772.0,2504.0,770.0,151.0,0.473,0.319,0.751,17.2,9.0,2.8,0.5,8.5,0.085,-2.0,0.0,2013,shabazz muhammad,758.0,"Muhammad, Shabazz",SF-SG,"6'5""",221.8,29.5,37.0,3.32,10.99,10.0,Yes,Shabazz Muhammad,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-3.15,4.538045010851924,-7.6880450108519245,Underperformed Prediction
15,15,MIL,Giannis Antetokounmpo,,13.0,895.0,29273.0,21531.0,8882.0,4484.0,0.554,0.285,0.691,32.7,24.1,9.9,5.0,125.8,0.206,6.8,65.5,2013,giannis antetokounmpo,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,58.93,5.100882338740076,53.82911766125992,Overperformed Prediction
16,16,BOS,Lucas Nogueira,,4.0,141.0,1754.0,446.0,388.0,72.0,0.632,0.265,0.64,12.4,3.2,2.8,0.5,6.0,0.165,2.3,1.9,2013,lucas nogueira,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,6.15,0.5586866719061859,5.591313328093815,Overperformed Prediction
17,17,ATL,Dennis Schröder,,13.0,912.0,24721.0,12494.0,2624.0,4438.0,0.43,0.341,0.836,27.1,13.7,2.9,4.9,34.2,0.066,-1.5,2.9,2013,dennis schroder,771.0,"Schroder, Dennis",PG,"6'1""",164.8,30.0,34.0,3.21,11.09,1.0,No,Dennis Schroder,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,1.8700000000000003,-0.44803769544769806,2.3180376954476984,Near Prediction
