Rk,Pk,Tm,player,College,Yrs,G,MP,PTS,TRB,AST,nba_fg_pct,nba_3p_pct,nba_ft_pct,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP,DraftYear,Player_clean,uniqueID,"Player Name (Last Name, First Name)",combine_position,combine_height,combine_weight_lbs,Standing vertical Jump,Maximum Vertical Jump (with steps),three-quarter court sprint,lane agility drill,Bench Press test,Drafted?,combine_player,draft_row_id,college_year,college_year_gap,college_player,college_team,college_conf,college_pos,college_exp,college_g,college_min,college_porpag,college_dporpag,college_ortg,college_drtg,college_obpm,college_dbpm,college_bpm,college_oreb,college_dreb,college_ast,college_to,college_blk,college_stl,college_ftr,college_pfr,college_mpg,college_ppg,college_fg_pct,college_rpg,college_apg,college_tov,college_ast_to,college_spg,college_bpg,college_usg,college_efg,college_ts,college_ft_pct,college_two_pct,college_three_pct,college_rim_pct,college_mid_pct,has_college_stats,has_combine_data
17,17,MIL,Rashad Vaughn,UNLV,3,139,1671,423,158,75,.337,.313,.692,12.0,3.0,1.1,0.5,-0.6,-.017,-4.7,-1.2,2015,rashad vaughn,655.0,"Vaughn, Rashad",SG,"6'4""",198.6,28.0,34.0,3.21,11.4,5.0,Yes,Rashad Vaughn,316,2015.0,0.0,Rashad Vaughn,UNLV,MWC,Wing G,Fr,23.0,57.3,3.37158,3.15614,101.4,100.566,4.5805,-0.488272,4.09223,2.3,13.9,12.2,14.4,1.1,1.5,29.9,2.9,32.2609,17.8261,0.4427710843373494,4.8261,1.5652,2.173899939546915,0.71999634,0.7826,0.3478,28.8,52.1,54.73,0.694,0.481,0.383,0.5517,0.42,True,True
18,18,HOU,Sam Dekker,Wisconsin,5,201,3097,1094,607,160,.478,.288,.606,15.4,5.4,3.0,0.8,5.4,.083,-1.4,0.5,2015,sam dekker,615.0,"Dekker, Sam",SF,"6'8""",218.6,25.5,34.5,3.28,10.64,5.0,Yes,Sam Dekker,317,2015.0,0.0,Sam Dekker,Wisconsin,B10,Wing F,Jr,40.0,77.0,5.65648,3.73184,125.8,98.6443,8.23919,1.21532,9.45451,8.4,14.8,8.6,8.7,1.5,1.1,27.8,1.4,30.975,13.9,0.551487414187643,5.5,1.225,0.8999999610612263,1.36111117,0.525,0.45,22.4,58.6,60.48,0.708,0.639,0.331,0.7528,0.3718,True,True
19,19,WAS,Jerian Grant,Notre Dame,5,279,4998,1692,529,805,.411,.323,.770,17.9,6.1,1.9,2.9,8.3,.080,-1.6,0.5,2015,jerian grant,618.0,"Grant, Jerian",PG,"6'3""",198.0,,,,,,Yes,Jerian Grant,318,2015.0,0.0,Jerian Grant,Notre Dame,ACC,Pure PG,Sr,38.0,91.1,6.60476,3.66335,122.2,102.946,7.07799,1.35511,8.4331,1.3,8.3,33.5,14.2,1.4,2.8,51.1,2.1,37.0526,16.5263,0.4885844748858447,3.0263,6.6316,2.1579001279788104,3.07317281,1.6579,0.5,25.6,53.6,59.18,0.78,0.572,0.316,0.7535,0.3701,True,True
20,20,TOR,Delon Wright,Utah,10,548,11175,3656,1650,1636,.447,.348,.799,20.4,6.7,3.0,3.0,28.9,.124,1.9,11.1,2015,delon wright,661.0,"Wright, Delon",PG,"6'4""",181.4,29.5,31.0,3.29,11.16,4.0,Yes,Delon Wright,319,2015.0,0.0,Delon Wright,Utah,P12,Scoring PG,Sr,34.0,83.7,6.04319,5.1177,125.2,87.5652,8.27648,6.44984,14.7263,4.1,13.6,32.8,15.4,3.2,3.9,57.1,1.7,33.2857,14.5429,0.5281899109792285,4.9429,5.0857,1.9428999295632396,2.61758206,2.0857,0.9714,24.2,54.5,61.66,0.835,0.549,0.356,0.6779,0.3469,True,True
21,21,DAL,Justin Anderson,Virginia,6,242,3280,1284,621,184,.410,.292,.775,13.6,5.3,2.6,0.8,4.9,.072,-1.5,0.4,2015,justin anderson,605.0,"Anderson, Justin",SF-SG,"6'5""",230.6,38.0,43.0,3.22,11.13,12.0,Yes,Justin Anderson,320,2015.0,0.0,Justin Anderson,Virginia,ACC,Wing G,Jr,26.0,52.8,4.20367,4.15299,120.5,88.5752,7.23767,4.34501,11.5827,3.1,14.5,14.0,13.2,2.5,1.6,37.1,1.7,27.8462,12.1923,0.5,4.0385,1.7308,1.1922999385216038,1.45164815,0.6538,0.5385,22.0,57.2,60.97,0.78,0.479,0.452,0.6667,0.2353,True,True
22,22,CHI,Bobby Portis,Arkansas,11,721,16526,8733,5113,955,.479,.393,.761,22.9,12.1,7.1,1.3,36.6,.106,-0.4,6.8,2015,bobby portis,644.0,"Portis, Bobby",PF,"6'10""",246.2,25.0,31.5,3.56,11.78,5.0,Yes,Bobby Portis,321,2015.0,0.0,Bobby Portis,Arkansas,SEC,PF/C,So,36.0,74.2,4.893,3.6384,118.9,95.8038,7.31961,1.08034,8.39995,13.6,20.2,8.8,11.5,4.8,2.1,33.5,2.9,29.8889,17.4722,0.5617529880478087,8.9167,1.1667,1.5556000414826678,0.74999998,1.0833,1.3889,25.7,55.2,58.23,0.737,0.541,0.467,0.7304,0.3799,True,True
23,23,POR,Rondae Hollis-Jefferson,Arizona,6,305,6759,2760,1684,579,.449,.212,.735,22.2,9.0,5.5,1.9,12.9,.091,-0.7,2.3,2015,rondae hollis jefferson,625.0,"Hollis-Jefferson, Rondae",SF,"6'6""",210.8,32.0,38.0,3.12,10.41,13.0,No,Rondae Hollis-Jefferson,322,2015.0,0.0,Rondae Hollis-Jefferson,Arizona,P12,Wing F,So,38.0,71.5,3.43005,4.42793,113.8,86.8974,3.86244,4.38219,8.24463,9.0,20.1,10.1,15.5,3.4,2.4,74.5,3.4,28.6842,11.2368,0.559748427672956,6.8421,1.5526,1.5526,1.0,1.1579,0.8421,20.9,51.3,57.33,0.707,0.537,0.207,0.7165,0.3445,True,True
24,24,CLE,Tyus Jones,Duke,11,749,15403,5448,1450,3181,.441,.372,.820,20.6,7.3,1.9,4.2,34.9,.109,0.4,9.2,2015,tyus jones,632.0,"Jones, Tyus",PG,"6'0""",184.6,26.5,32.5,3.32,11.84,2.0,Yes,Tyus Jones,323,2015.0,0.0,Tyus Jones,Duke,ACC,Scoring PG,Fr,39.0,84.2,5.06662,4.202,121.8,98.3377,5.61301,2.78366,8.39666,1.8,9.9,27.5,17.4,0.2,2.7,50.0,1.4,33.8974,11.8205,0.4166666666666667,3.5128,5.5641,1.9487000278535815,2.8552881,1.5128,0.0769,19.9,48.9,57.49,0.889,0.44,0.379,0.5862,0.3274,True,True
25,25,MEM,Jarell Martin,LSU,4,184,2927,998,639,114,.434,.346,.766,15.9,5.4,3.5,0.6,3.2,.053,-4.3,-1.7,2015,jarell martin,636.0,"Martin, Jarell",PF,"6'8""",238.6,28.5,35.0,3.27,11.2,19.0,Yes,Jarell Martin,324,2015.0,0.0,Jarell Martin,LSU,SEC,Wing F,So,33.0,85.9,3.76806,4.3606,106.5,93.3404,2.7688,1.27018,4.03898,9.7,18.1,10.5,18.4,1.8,1.9,51.1,3.2,35.1212,16.9091,0.5588235294117647,9.2424,1.7879,2.7879000304799386,0.64130707,1.1515,0.697,24.6,52.6,56.54,0.69,0.545,0.269,0.665,0.3669,True,True
26,26,SAS,Nikola Milutinov,,,,,,,,,,,,,,,,,,,2015,nikola milutinov,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
27,27,LAL,Larry Nance Jr.,Wyoming,11,581,13036,4335,3434,1051,.535,.352,.692,22.4,7.5,5.9,1.8,35.2,.130,1.1,10.1,2015,larry nance,640.0,"Nance, Larry",PF,"6'8""",226.6,29.0,37.5,3.25,10.93,10.0,No,Larry Nance,326,2015.0,0.0,Larry Nance Jr.,Wyoming,MWC,Wing F,Sr,29.0,77.3,3.96967,4.33077,106.3,91.6832,3.6465,2.75512,6.40162,6.2,20.5,19.7,15.9,4.3,2.3,41.5,2.6,34.9032,16.0645,0.5591939546599496,7.2258,2.4516,2.2580999595713895,1.08569153,1.1935,1.1935,27.9,52.7,57.66,0.785,0.529,0.341,0.7881,0.367,True,True
28,28,BOS,R.J. Hunter,Georgia State University,4,45,395,133,46,19,.371,.295,.818,8.8,3.0,1.0,0.4,0.4,.051,-2.0,0.0,2015,r j hunter,628.0,"Hunter, R.J.",SG,"6'4""",185.0,27.5,33.5,3.26,10.87,1.0,No,R.J. Hunter,327,2015.0,0.0,R.J. Hunter,Georgia St.,SB,Wing G,Jr,34.0,92.1,5.00047,3.9052,111.9,95.2301,6.03013,1.44405,7.47417,2.8,12.4,19.7,12.9,3.6,3.6,44.5,2.6,36.9714,19.6571,0.39880952380952384,4.7143,3.6,2.200000102666672,1.63636356,2.1429,1.0,28.5,46.8,54.93,0.887,0.49,0.298,0.7284,0.3818,True,True
29,29,BRK,Chris McCullough,Syracuse,3,59,532,194,112,15,.426,.306,.548,9.0,3.3,1.9,0.3,0.6,.054,-2.5,-0.1,2015,chris mccullough,638.0,"McCullough, Chris",PF,"6'8""",199.0,,,,,,Yes,Chris McCullough,328,2015.0,0.0,Chris McCullough,Syracuse,ACC,PF/C,Fr,16.0,36.0,1.05663,3.92646,92.5,87.8528,-0.230209,4.91657,4.68636,9.0,18.5,8.2,22.2,8.5,3.6,62.8,3.6,28.125,9.3125,0.5118110236220472,6.875,1.125,2.1875000182291666,0.51428571,1.6875,2.0625,21.1,48.2,50.78,0.563,0.473,1.0,0.5932,0.3455,True,True
30,30,GSW,Kevon Looney,UCLA,11,620,10617,3036,3509,990,.570,.179,.610,17.1,4.9,5.7,1.6,38.1,.172,0.3,6.2,2015,kevon looney,634.0,"Looney, Kevon",PF,"6'8""",222.4,,,,,,Yes,Kevon Looney,329,2015.0,0.0,Kevon Looney,UCLA,P12,PF/C,Fr,36.0,76.8,3.64863,3.78196,113.0,96.2307,4.43098,1.88494,6.31592,12.2,21.0,9.1,11.9,3.3,2.5,45.8,3.7,30.9444,11.5556,0.5072463768115942,9.1944,1.4167,1.2500000000000002,1.13336,1.2778,0.8889,20.0,50.5,53.22,0.626,0.481,0.415,0.641,0.2613,True,True
31,31,MIN,Cedi Osman,,7,476,10815,4427,1411,933,.432,.357,.711,22.7,9.3,3.0,2.0,12.5,.055,-2.1,-0.3,2015,cedi osman,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
32,32,HOU,Montrezl Harrell,Louisville,8,515,10544,6220,2588,675,.619,.108,.664,20.5,12.1,5.0,1.3,42.9,.195,2.6,12.2,2015,montrezl harrell,620.0,"Harrell, Montrezl",PF,"6'7""",253.4,,,,,,Yes,Montrezl Harrell,331,2015.0,0.0,Montrezl Harrell,Louisville,ACC,PF/C,Jr,35.0,84.8,4.74093,5.27412,113.7,89.4932,5.41646,3.16934,8.58579,10.0,19.1,9.2,15.1,3.7,1.6,50.8,2.4,35.1143,15.6857,0.6321585903083701,9.1714,1.4,1.9714000545232928,0.7101552,0.9429,1.2,22.6,57.8,58.81,0.597,0.602,0.243,0.7789,0.3784,True,True
33,33,BOS,Jordan Mickey,LSU,3,64,482,152,128,17,.449,.118,.605,7.5,2.4,2.0,0.3,0.5,.050,-4.8,-0.3,2015,jordan mickey,639.0,"Mickey, Jordan",PF,"6'7""",238.0,33.0,37.5,3.28,11.72,9.0,Yes,Jordan Mickey,332,2015.0,0.0,Jordan Mickey,LSU,SEC,C,So,31.0,80.1,2.5816,4.76676,97.3,89.4192,0.970956,3.29388,4.26484,10.5,19.6,7.6,21.7,9.7,1.5,38.8,3.0,34.871,15.4194,0.5410628019323671,9.9355,1.2903,3.2581000007171204,0.39602836,0.9355,3.6452,24.7,50.5,53.25,0.646,0.514,0.111,0.6464,0.3862,True,True
34,34,LAL,Anthony Brown,Stanford,3,41,762,161,103,28,.328,.286,.850,18.6,3.9,2.5,0.7,-0.2,-.016,-5.1,-0.6,2015,anthony brown,609.0,"Brown, Anthony",SF-SG,"6'6""",211.0,27.5,34.5,3.18,10.94,4.0,Yes,Anthony Brown,333,2015.0,0.0,Anthony Brown,Stanford,P12,Wing G,Sr,37.0,87.7,4.26404,3.79438,114.1,100.992,5.2572,1.03588,6.29308,3.8,18.8,15.2,15.7,0.6,1.3,35.8,2.4,35.6757,14.7838,0.4412470023980815,6.9189,2.5405,1.9459000269408155,1.30556553,0.7568,0.1892,21.2,52.8,57.3,0.795,0.424,0.441,0.6042,0.2932,True,True
35,35,PHI,Willy Hernangómez,,7,344,5149,2524,1982,364,.533,.306,.713,15.0,7.3,5.8,1.1,16.3,.152,0.1,2.8,2015,willy hernangomez,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
36,36,MIN,Rakeem Christmas,Syracuse,2,30,225,63,57,4,.467,,.724,7.5,2.1,1.9,0.1,0.5,.105,-4.7,-0.2,2015,rakeem christmas,611.0,"Christmas, Rakeem",PF-C,"6'8""",242.6,29.0,32.0,3.47,11.6,9.0,Yes,Rakeem Christmas,335,2015.0,0.0,Rakeem Christmas,Syracuse,ACC,C,Sr,31.0,85.1,4.47593,4.79852,110.1,91.8354,4.01402,3.40077,7.41479,10.1,19.3,10.5,17.3,8.4,1.6,52.0,3.9,34.3226,17.4839,0.5985576923076923,9.0,1.5161,2.51609986100129,0.60255955,0.9355,2.4839,25.5,55.3,59.21,0.712,0.555,0.0,0.7473,0.3516,True,True
37,37,PHI,Richaun Holmes,Bowling Green,10,489,9360,4164,2606,479,.605,.269,.751,19.1,8.5,5.3,1.0,30.7,.158,0.1,5.0,2015,richaun holmes,627.0,"Holmes, Richaun",PF,"6'8""",242.8,32.5,36.0,3.32,11.24,15.0,Yes,Richaun Holmes,336,2015.0,0.0,Richaun Holmes,Bowling Green,MAC,PF/C,Sr,30.0,67.1,3.6708,3.56104,115.8,91.2274,5.65496,3.02693,8.6819,11.5,21.0,7.2,16.5,11.3,1.5,50.7,3.4,28.7742,14.8065,0.6196319018404908,8.0323,0.8387,1.935500054912631,0.43332471,0.7097,2.6452,25.1,59.3,62.31,0.711,0.586,0.419,0.6903,0.3902,True,True
38,38,DET,Darrun Hilliard,Villanova,3,91,859,295,85,71,.377,.304,.747,9.4,3.2,0.9,0.8,0.3,.016,-4.7,-0.6,2015,darrun hilliard,,,,,,,,,,,,,337,2015.0,0.0,Darrun Hilliard,Villanova,BE,Combo G,Sr,35.0,69.4,4.21568,3.97331,117.2,91.7311,5.68323,3.74764,9.43088,2.0,10.7,15.9,11.1,1.3,3.8,26.7,3.1,28.7714,14.3143,0.45614035087719296,3.1143,2.1143,1.200000038594335,1.76191661,1.8,0.3429,23.1,54.3,57.6,0.796,0.5,0.387,0.6067,0.3978,True,False
39,39,CHO,Juan Pablo Vaulet,,,,,,,,,,,,,,,,,,,2015,juan pablo vaulet,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
40,40,MIA,Josh Richardson,Tennessee,10,554,15815,6381,1685,1463,.428,.363,.846,28.5,11.5,3.0,2.6,27.7,.084,-0.6,5.5,2015,josh richardson,,,,,,,,,,,,,339,2015.0,0.0,Josh Richardson,Tennessee,SEC,Combo G,Sr,32.0,90.4,4.88145,3.76925,110.7,101.953,5.35188,2.13202,7.4839,2.9,13.2,24.4,18.9,2.0,3.8,31.1,2.7,36.3125,16.0312,0.47174447174447176,4.4688,3.5938,2.656199878205645,1.35298553,2.0938,0.5,25.3,51.9,56.02,0.798,0.509,0.359,0.6901,0.445,True,False
41,41,BRK,Pat Connaughton,Notre Dame,11,637,11736,3689,2084,847,.438,.357,.767,18.4,5.8,3.3,1.3,25.3,.103,-0.5,4.5,2015,pat connaughton,612.0,"Connaughton, Pat",SG,"6'4""",215.0,37.5,44.0,3.2,10.58,13.0,Yes,Pat Connaughton,340,2015.0,0.0,Pat Connaughton,Notre Dame,ACC,Stretch 4,Sr,38.0,87.4,4.26054,3.86183,120.4,99.958,5.83473,1.05884,6.89357,4.2,20.4,7.6,12.2,2.7,1.3,18.0,2.2,35.5526,12.5,0.4796747967479675,7.4211,1.5,1.157899979488188,1.29544868,0.7105,0.9474,16.7,59.7,61.46,0.781,0.537,0.423,0.5604,0.4889,True,True
42,42,UTA,Olivier Hanlan,Boston College,,,,,,,,,,,,,,,,,,2015,olivier hanlan,619.0,"Hanlan, Olivier",PG-SG,"6'3""",185.8,28.0,34.0,3.25,11.41,19.0,Yes,Olivier Hanlan,341,2015.0,0.0,Olivier Hanlan,Boston College,ACC,Scoring PG,Jr,32.0,92.6,5.29783,3.49686,107.3,105.077,6.08615,0.141261,6.22741,2.6,11.5,29.1,15.0,0.1,2.1,29.2,2.3,37.625,19.5312,0.4536290322580645,4.2188,4.2188,2.656199890891055,1.58828408,1.2812,0.0312,29.5,51.9,55.32,0.759,0.513,0.353,0.6176,0.3873,True,True
43,43,IND,Joe Young,Oregon,3,127,1077,429,130,119,.393,.296,.768,8.5,3.4,1.0,0.9,0.4,.016,-4.1,-0.6,2015,joe young,,,,,,,,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
44,44,PHO,Andrew Harrison,Kentucky,3,145,2987,1012,287,399,.373,.294,.779,20.6,7.0,2.0,2.8,3.2,.051,-2.8,-0.6,2015,andrew harrison,622.0,"Harrison, Andrew",PG,"6'4""",213.2,26.5,33.0,3.34,11.2,,Yes,Andrew Harrison,343,2015.0,0.0,Andrew Harrison,Kentucky,SEC,Scoring PG,So,39.0,63.1,3.05006,3.85282,111.6,88.0517,3.38184,3.70779,7.08963,1.7,8.1,26.0,18.4,0.9,2.5,59.6,2.8,25.4872,9.3333,0.3897058823529412,2.2308,3.5641,1.6410000177954185,2.17190735,1.0256,0.2051,21.8,44.6,53.13,0.792,0.376,0.383,0.6034,0.2609,True,True
45,45,BOS,Marcus Thornton,William & Mary,,,,,,,,,,,,,,,,,,2015,marcus thornton,651.0,"Thornton, Marcus",PG-SG,"6'2""",177.4,34.5,43.0,3.02,10.78,3.0,Yes,Marcus Thornton,344,2015.0,0.0,Marcus Thornton,William & Mary,CAA,Combo G,Sr,31.0,93.2,4.73948,2.05055,111.7,110.674,4.77995,-3.48152,1.29843,1.0,7.5,17.9,14.5,0.4,1.1,31.3,1.2,36.6667,19.9697,0.4598698481561822,2.7879,2.8788,2.3333001780142366,1.23378896,0.6364,0.1212,27.2,55.6,59.66,0.824,0.526,0.388,0.6667,0.4018,True,True
46,46,MIL,Norman Powell,UCLA,11,675,16655,9418,1851,1084,.471,.396,.824,24.7,14.0,2.7,1.6,36.4,.105,0.2,9.2,2015,norman powell,645.0,"Powell, Norman",SG,"6'3""",215.4,32.5,40.5,3.2,10.69,5.0,Yes,Norman Powell,345,2015.0,0.0,Norman Powell,UCLA,P12,Wing G,Sr,36.0,85.7,3.70038,3.90771,104.9,98.9771,2.76967,2.69594,5.46561,1.9,13.3,12.8,15.8,1.5,3.2,36.2,2.9,34.5278,16.4167,0.4891089108910891,4.6944,2.0833,2.222199798386008,0.93749446,1.8333,0.4444,24.0,49.7,53.99,0.751,0.503,0.319,0.6083,0.3282,True,True
47,47,PHI,Artūras Gudaitis,,,,,,,,,,,,,,,,,,,2015,arturas gudaitis,,,,,,,,,,,,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
48,48,OKC,Dakari Johnson,Kentucky,1,31,161,55,34,8,.564,,.550,5.2,1.8,1.1,0.3,0.6,.178,-0.3,0.1,2015,dakari johnson,630.0,"Johnson, Dakari",C,"6'11""",264.6,22.5,25.0,3.62,11.76,4.0,Yes,Dakari Johnson,347,2015.0,0.0,Dakari Johnson,Kentucky,SEC,C,So,39.0,40.3,1.87012,2.80209,108.6,81.6239,2.52772,4.33542,6.86315,13.4,19.1,8.9,17.9,6.1,1.4,92.3,4.3,16.2821,6.359,0.5470588235294118,4.5897,0.7436,1.0768999855351304,0.69050052,0.359,0.9231,23.1,50.6,55.26,0.625,0.506,0.0,0.6374,0.3231,True,True
49,49,WAS,Aaron White,Iowa,,,,,,,,,,,,,,,,,,2015,aaron white,,,,,,,,,,,,,348,2015.0,0.0,Aaron White,Iowa,B10,Wing F,Sr,34.0,78.1,5.86665,4.25912,128.1,93.0969,8.41527,3.20525,11.6205,7.7,18.5,10.2,10.3,1.7,2.6,72.6,2.0,31.4706,16.4118,0.585427135678392,7.2941,1.4118,1.205899930754284,1.17074391,1.3235,0.4706,23.0,55.3,63.26,0.819,0.558,0.356,0.7273,0.2981,True,False
50,50,ATL,Marcus Eriksson,,,,,,,,,,,,,,,,,,,2015,marcus eriksson,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
51,51,ORL,Tyler Harvey,Eastern Washington,,,,,,,,,,,,,,,,,,2015,tyler harvey,623.0,"Harvey, Tyler",SG,"6'3""",181.4,26.0,28.5,3.44,10.56,1.0,Yes,Tyler Harvey,350,2015.0,0.0,Tyler Harvey,Eastern Washington,BSky,Combo G,Jr,29.0,84.1,5.50996,2.0347,122.6,111.75,6.94655,-2.31366,4.63289,2.1,9.2,13.2,12.2,0.3,1.7,36.9,2.1,36.9375,23.0625,0.45154185022026433,3.625,2.5625,2.0,1.28125,1.125,0.125,26.2,57.6,62.46,0.856,0.517,0.409,0.5761,0.4512,True,True
52,52,DAL,Satnam Singh,,,,,,,,,,,,,,,,,,,2015,satnam singh,,,,,,,,,,,,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
53,53,CLE,Sir'Dominic Pointer,St. John's,,,,,,,,,,,,,,,,,,2015,sir dominic pointer,,,,,,,,,,,,,352,2015.0,0.0,Sir'Dominic Pointer,St. John's,BE,PF/C,Sr,32.0,86.5,4.15066,4.79763,111.1,92.9027,4.46117,4.94713,9.4083,6.2,17.5,18.3,15.8,7.6,3.2,42.6,3.4,34.6364,13.697,0.5722222222222222,7.6667,2.9697,1.9999999326531324,1.48485005,1.9091,2.4242,21.9,53.1,56.99,0.725,0.565,0.08,0.7552,0.3935,True,False
54,54,UTA,Dani Díez,,,,,,,,,,,,,,,,,,,2015,dani diez,,,,,,,,,,,,,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
55,55,SAS,Cady Lalanne,UMass,,,,,,,,,,,,,,,,,,2015,cady lalanne,,,,,,,,,,,,,354,2015.0,0.0,Cady Lalanne,Massachusetts,A10,C,Sr,32.0,72.0,2.19988,3.19238,101.5,97.8142,1.43054,0.524922,1.95547,13.5,23.4,2.4,23.1,6.5,1.2,57.2,3.7,29.0312,11.5625,0.5799256505576208,9.5,0.3125,2.5,0.125,0.5938,1.9062,21.6,55.8,58.19,0.636,0.582,0.167,0.6723,0.2909,True,False
56,56,NOP,Branden Dawson,Michigan State,1,6,29,5,4,0,.400,,1.000,4.8,0.8,0.7,0.0,0.0,.069,-5.7,0.0,2015,branden dawson,614.0,"Dawson, Branden",PF,"6'6""",230.2,28.5,34.5,3.2,12.22,12.0,Yes,Branden Dawson,355,2015.0,0.0,Branden Dawson,Michigan St.,B10,PF/C,Sr,35.0,65.7,3.12449,4.41156,104.3,90.3602,4.04179,3.65091,7.6927,11.9,23.5,12.2,17.1,6.3,2.5,30.6,2.7,30.1429,11.8571,0.5839793281653747,9.0857,1.6857,1.914299892878926,0.88058303,1.2,1.6571,23.4,53.5,53.29,0.49,0.535,0.0,0.75,0.3352,True,True
57,57,DEN,Nikola Radičević,,,,,,,,,,,,,,,,,,,2015,nikola radicevic,,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
58,58,PHI,J.P. Tokoto,UNC,,,,,,,,,,,,,,,,,,2015,j p tokoto,652.0,"Tokoto, J.P.",SF-SG,"6'5""",195.8,34.5,40.0,3.27,10.97,12.0,No,J.P. Tokoto,357,2015.0,0.0,J.P. Tokoto,North Carolina,ACC,Wing G,Jr,38.0,71.6,2.27872,3.76371,101.4,96.9102,2.55499,3.87262,6.42761,6.5,14.4,24.3,22.8,1.3,3.0,43.2,3.3,28.8421,8.3158,0.4798657718120805,5.6053,4.2895,2.23679982657514,1.91769507,1.4737,0.3421,19.6,45.0,48.38,0.615,0.435,0.375,0.7237,0.3006,True,True
59,59,ATL,Dimitrios Agravanis,,,,,,,,,,,,,,,,,,,2015,dimitrios agravanis,,,,,,,,,,,,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
60,60,PHI,Luka Mitrović,,,,,,,,,,,,,,,,,,,2015,luka mitrovic,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
1,1,PHI,Ben Simmons,LSU,7,383,11910,5021,2840,2754,.558,.139,.592,31.1,13.1,7.4,7.2,35.4,.143,3.0,15.0,2016,ben simmons,,,,,,,,,,,,,360,2016.0,0.0,Ben Simmons,LSU,SEC,Wing F,Fr,33.0,86.5,5.11444,4.27519,112.9,97.3738,6.65406,3.18062,9.83468,9.6,26.8,27.4,18.6,2.5,3.1,76.9,3.2,34.8788,19.1515,0.6085011185682326,11.7576,4.7879,3.363600043303391,1.4234451,1.9697,0.8182,28.2,56.1,59.95,0.67,0.561,0.333,0.7227,0.3416,True,False
2,2,LAL,Brandon Ingram,Duke,10,572,18920,11311,2996,2414,.469,.366,.792,33.1,19.8,5.2,4.2,31.8,.081,0.2,10.3,2016,brandon ingram,,,,,,,,,,,,,361,2016.0,0.0,Brandon Ingram,Duke,ACC,Stretch 4,Fr,36.0,85.9,4.44841,3.93885,112.1,103.403,5.53645,1.26317,6.79962,6.1,15.4,11.3,13.7,3.6,1.9,35.1,2.4,34.6111,17.3333,0.46107784431137727,6.7778,1.9722,1.9999999594361637,0.98610002,1.1111,1.3611,24.6,52.5,55.25,0.682,0.464,0.41,0.5897,0.3779,True,False
3,3,BOS,Jaylen Brown,California,10,674,20908,13474,3700,1953,.478,.358,.739,31.0,20.0,5.5,2.9,47.5,.109,0.7,14.1,2016,jaylen brown,563.0,"Brown, Jaylen",SG-SF,"6'5""",222.8,,,,,,Yes,Jaylen Brown,362,2016.0,0.0,Jaylen Brown,California,P12,Wing F,Fr,34.0,68.3,2.32017,3.55465,95.4,96.1781,0.728962,1.94263,2.67159,4.5,16.5,15.1,21.0,2.2,1.7,57.4,4.6,27.6176,14.6471,0.456575682382134,5.3529,1.9706,3.0882000980651623,0.63810632,0.7941,0.6471,30.9,47.1,51.76,0.654,0.482,0.294,0.6125,0.3017,True,True
4,4,PHO,Dragan Bender,,4,187,3755,1014,720,237,.399,.323,.654,20.1,5.4,3.9,1.3,0.5,.006,-3.9,-1.9,2016,dragan bender,,,,,,,,,,,,,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
5,5,MIN,Kris Dunn,Providence,10,489,11727,3712,1626,1912,.443,.337,.741,24.0,7.6,3.3,3.9,15.7,.064,-1.0,2.8,2016,kris dunn,569.0,"Dunn, Kris",PG,"6'3""",0.0,,,,,,Yes,Kris Dunn,364,2016.0,0.0,Kris Dunn,Providence,BE,Pure PG,Jr,33.0,76.9,3.91571,4.5888,103.6,93.8582,4.58362,4.94557,9.52919,3.5,14.8,41.8,20.9,1.9,4.3,46.2,3.4,32.9697,16.4242,0.47954545454545455,5.3333,6.2424,3.515199798485304,1.77583078,2.4848,0.6061,29.3,49.9,54.06,0.695,0.477,0.372,0.6306,0.3043,True,True
